URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/jeans/herenow/herenow-women-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/10619764/buy,10619764,HERE&NOW,Plus Size,jeans,Women,herenow women blue skinny fit high rise clean look stretchable jeans,2099,"26, 28, 30, 32, 34, 36, 38, 40",3.9,342,70,1469.3,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/stylestone/stylestone-women-grey-solid-track-pants/12767050/buy,12767050,StyleStone,Sports Wear,track-pants,Women,stylestone women grey solid track pants,899,"S, M, L, XL",4.3,342,48,431.52,467,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/aayna/aayna-women-red-floral-print-peplum-top/10728034/buy,10728034,Aayna,Western,tops,Women,aayna women red floral print peplum top,1000,"XS, S, M, L, XL, XXL",3.7,342,53,530,470,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/roadster/roadster-women-white-solid-straight-fit-cropped-joggers/14955226/buy,14955226,Roadster,Western,track-pants,Women,roadster women white solid straight fit cropped joggers,1299,"XS, S, M, L, XL, XXL",4.1,342,61.58583526,800,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/kassually/kassually-women-maroon-solid-cinched-waist-top/10934816/buy,10934816,KASSUALLY,Western,tops,Women,kassually women maroon solid cinched waist top,1299,"XS, S, M, L, XL, XXL",4.1,342,62,805.38,493,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/berrylush/berrylush-women-blue-printed-a-line-dress/13527806/buy,13527806,Berrylush,Western,dresses,Women,berrylush women blue printed a line dress,1499,"S, M, L, XL",4.3,342,55,824.45,674,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-printed-t-shirts/17383660/buy,17383660,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton printed t shirts,1598,"L, M, S, XS, XL",4.3,342,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/chemistry/chemistry-women-pink--white-striped-a-line-top-with-embroidery-detail/10868452/buy,10868452,Chemistry,Western,tops,Women,chemistry women pink  white striped a line top with embroidery detail,1699,"XS, S, M, L, XL",4.3,342,60,1019.4,679,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/uf/uf-women-yellow-solid-maxi-dress/11099602/buy,11099602,U&F,Western,dresses,Women,uf women yellow solid maxi dress,1699,"S, M, L, XL, XXL",3.5,342,59,1002.41,696,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-black-boyfriend-fit-light-fade-cropped-stretchable-jeans/13339752/buy,13339752,Roadster,Western,jeans,Women,roadster women black boyfriend fit light fade cropped stretchable jeans,1699,"26, 28, 30, 32, 34, 36",4.2,342,50,849.5,849,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/sassafras/sassafras-olive-green-schiffli-embroidered-a-line-dress/11549410/buy,11549410,SASSAFRAS,Western,dresses,Women,sassafras olive green schiffli embroidered a line dress,1799,"XS, S, M, L, XL, XXL",4.2,342,49,881.51,917,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/all-about-you/all-about-you-women-black-slim-fit-solid-trousers/13204940/buy,13204940,all about you,Western,trousers,Women,all about you women black slim fit solid trousers,1899,"26, 28, 30, 32, 34",4.1,342,55,1044.45,854,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-red--navy-blue-checked-maxi-dress/11970706/buy,11970706,Tokyo Talkies,Western,dresses,Women,tokyo talkies women red  navy blue checked maxi dress,4099,"S, M, L, XL",4.5,342,77,3156.23,942,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/chemistry/chemistry-blue-sheath-dress/13186584/buy,13186584,Chemistry,Western,dresses,Women,chemistry blue sheath dress,1699,"XS, S, M, L, XL",3.8,342,53.22542656,904.2999973,794,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/us-polo-assn/us-polo-assn-men-brown-austin-trim-fit-solid-regular-trousers/7148098/buy,7148098,U.S. Polo Assn.,Bottom Wear,trousers,Men,us polo assn men brown austin trim fit solid regular trousers,1899,"30, 32, 34, 36, 38",4.4,341,1,18.99,1880,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/highlander/highlander-men-blue-tapered-fit-mid-rise-low-distress-stretchable-jeans/10904238/buy,10904238,HIGHLANDER,Bottom Wear,jeans,Men,highlander men blue tapered fit mid rise low distress stretchable jeans,1899,"30, 32, 34, 36, 38",3.9,341,61,1158.39,740,1653.774253,7438,high discount,,,,,
https://www.myntra.com/boxers/levis/levis-men-blue-solid--pure-cotton-boxers-028/12027372/buy,12027372,Levis,Inner Wear &  Sleep Wear,boxers,Men,levis men blue solid  pure cotton boxers 028,749,"S, M, L, XL",4.4,341,5,37.45,711,1653.774253,7438,low discount,,,,,
https://www.myntra.com/socks/levis/levis-men-pack-of-3-shoe-liners/14666346/buy,14666346,Levis,Inner Wear &  Sleep Wear,socks,Men,levis men pack of 3 shoe liners,489,Onesize,3.9,341,35,171.15,317,1653.774253,7438,low discount,,,,,
https://www.myntra.com/briefs/levis/levis-men-pack-of-2-solid-basic-briefs/17805250/buy,17805250,Levis,Inner Wear &  Sleep Wear,briefs,Men,levis men pack of 2 solid basic briefs,378,"L, XL, M, S",4.1,341,31.0237689,117.2698464,260,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/invictus/invictus-men-pink-solid-henley-neck-pure-cotton-t-shirt/10991306/buy,10991306,INVICTUS,Topwear,tshirts,Men,invictus men pink solid henley neck pure cotton t shirt,1199,"S, M, L, XL, XXL",4.2,341,60,719.4,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-teal-blue-solid-hood-pure-cotton-t-shirt/12332578/buy,12332578,Moda Rapido,Topwear,tshirts,Men,moda rapido men teal blue solid hood pure cotton t shirt,1349,"S, M, L, XL",4.3,341,55,741.95,607,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/herenow/herenow-men-black--red-cotton-slim-fit-printed-casual-shirt/14098616/buy,14098616,HERE&NOW,Topwear,shirts,Men,herenow men black  red cotton slim fit printed casual shirt,1599,"38, 40, 42, 44, 46",4.3,341,45,719.55,879,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/mast--harbour/mast--harbour-men-blue-solid-denim-jacket/10135141/buy,10135141,Mast & Harbour,Topwear,jackets,Men,mast  harbour men blue solid denim jacket,3299,"S, M, L, XL",3.8,341,55,1814.45,1484,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/bewakoof/bewakoof-men-red-pocket-jerry-printed-round-neck-pure-cotton-t-shirt/13819030/buy,13819030,Bewakoof,Topwear,tshirts,Men,bewakoof men red pocket jerry printed round neck pure cotton t shirt,499,"S, M, L, XL, XXL, 3XL",4.4,341,10,49.9,449,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-blue-regular-fit-checked-sustainable-casual-shirt/8894505/buy,8894505,Roadster,Topwear,shirts,Men,roadster men blue regular fit checked sustainable casual shirt,854,"38, 40, 42, 44",4.1,341,52.67149529,449.8145698,404,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-olive-green-solid-round-neck-pure-cotton-t-shirt/10941228/buy,10941228,Roadster,Topwear,tshirts,Men,the roadster lifestyle co men olive green solid round neck pure cotton t shirt,899,"XS, S, M, L, XL",4.1,341,40,359.6,539,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/urbano-fashion/urbano-fashion-men-teal-blue-tropical-printed-round-neck-pure-cotton-t-shirt/12377252/buy,12377252,Urbano Fashion,Topwear,tshirts,Men,urbano fashion men teal blue tropical printed round neck pure cotton t shirt,999,"S, M, L, XL",4.1,341,54,539.46,459,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/bullmer/bullmer-men-green-colourblocked-polo-collar-t-shirt/13837280/buy,13837280,BULLMER,Topwear,tshirts,Men,bullmer men green colourblocked polo collar t shirt,999,"S, M, L, XL, XXL",4.1,341,45,449.55,549,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/varanga/varanga-women-magenta--golden-printed-kurta-with-palazzos/10483704/buy,10483704,Varanga,Indian Wear,kurta-sets,Women,varanga women magenta  golden printed kurta with palazzos,2999,"S, M, L, XL, XXL",3.7,341,47,1409.53,1589,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/juniper/juniper-women-mustard-brown--golden-printed-anarkali-layered-kurta/10529152/buy,10529152,Juniper,Indian Wear,kurtas,Women,juniper women mustard brown  golden printed anarkali layered kurta,3549,"XS, S, M, L, XL, XXL",4.2,341,60,2129.4,1419,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-green-regular-a-line-kurta--trousers-with-dupatta/13321230/buy,13321230,Sangria,Indian Wear,kurta-sets,Women,sangria women green regular a line kurta  trousers with dupatta,4099,"XS, S, M, L, XL, XXL, 3XL",4.1,341,70,2869.3,1229,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-black-solid-light-support-seamless-rapid-dry-yoga-sports-bra/11245642/buy,11245642,HRX by Hrithik Roshan,Lingerie & Sleep Wear,bra,Women,hrx by hrithik roshan black solid light support seamless rapid dry yoga sports bra,1499,"XS, S, M, L, XL",4.1,341,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/clovia/clovia-cotton-non-padded-non-wired-full-cup-bra---pink/1698076/buy,1698076,Clovia,Lingerie & Sleep Wear,bra,Women,clovia cotton non padded non wired full cup bra   pink,599,"32B, 32C, 34B, 34C, 36B, 36C, 38B, 38C, 40B, 40C",3.9,341,48,287.52,311,1653.774253,7438,low discount,,,,,
https://www.myntra.com/briefs/bodycare/bodycare-women-pack-of-6-assorted-hipster-briefs-3600d-6pcs/11669918/buy,11669918,Bodycare,Lingerie & Sleep Wear,briefs,Women,bodycare women pack of 6 assorted hipster briefs 3600d 6pcs,750,"S, M, L, XL",4.5,341,44.44401733,333.33013,416,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/floret/floret-women-pack-of-2-full-coverage-bras-t3033skin-skin40b/2486240/buy,2486240,Floret,Lingerie & Sleep Wear,bra,Women,floret women pack of 2 full coverage bras t3033skin skin40b,898,"30B, 32B, 34B, 36B, 38B, 40B",4.2,341,5,44.9,853,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/floret/floret-pack-of-2-solid-full-coverage-t-shirt-bras-t3033/7541658/buy,7541658,Floret,Lingerie & Sleep Wear,bra,Women,floret pack of 2 solid full coverage t shirt bras t3033,898,"30C, 32C, 34C, 36C, 38C, 40C",4.2,341,5,44.9,853,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/prettycat/prettycat-black-push-up-bra-half-coverage-underwired-heavily-padded-pc-br-fo-blk-30b/14574764/buy,14574764,PrettyCat,Lingerie & Sleep Wear,bra,Women,prettycat black push up bra half coverage underwired heavily padded pc br fo blk 30b,899,"30B, 32B, 34B, 36B",3.9,341,51,458.49,440,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/amante/amante-nude-underwired-padded-push-up-bra-bra10217/8901437/buy,8901437,Amante,Lingerie & Sleep Wear,bra,Women,amante nude underwired padded push up bra bra10217,995,"32B, 32C, 34B, 34C, 36B, 36C",3.4,341,44.44401733,442.2179724,552,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/moda-rapido/moda-rapido-women-sea-green--golden-printed-straight-kurta/12530354/buy,12530354,Moda Rapido,Plus Size,kurtas,Women,moda rapido women sea green  golden printed straight kurta,1399,"S, M, L, XL, XXL, 3XL",4.2,341,70,979.3,419,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/sangria/sangria-women-mustard-yellow-embroidered-detail-asymmetrical-hem-a-line-pure-cotton-top/8350155/buy,8350155,Sangria,Plus Size,tops,Women,sangria women mustard yellow embroidered detail asymmetrical hem a line pure cotton top,1499,"XS, S, M, L, XL, XXL, 3XL",4.3,341,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-teal-blue-yoke-design-straight-kurta/11460382/buy,11460382,HERE&NOW,Plus Size,kurtas,Women,herenow women teal blue yoke design straight kurta,1599,"S, M, L, XL, XXL, 3XL",4,341,70,1119.3,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/taavi/taavi-blue--white-hand-block-print-legacy-sustainable-pure-cotton-high-low-top-with-tie-up-neck/11157496/buy,11157496,Taavi,Western,tops,Women,taavi blue  white hand block print legacy sustainable pure cotton high low top with tie up neck,1199,"XS, S, M, L, XL",4.3,341,60,719.4,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/varanga/varanga-women-white-straight-fit-solid-regular-trousers/7740210/buy,7740210,Varanga,Western,trousers,Women,varanga women white straight fit solid regular trousers,1399,"26, 28, 30, 32, 34",3.5,341,45,629.55,769,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/roadster/roadster-women-maroon--navy-blue-colourblocked-hooded-sweatshirt/12533752/buy,12533752,Roadster,Western,sweatshirts,Women,roadster women maroon  navy blue colourblocked hooded sweatshirt,1699,"XS, S, M, L, XL, XXL",4.4,341,70,1189.3,509,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/tokyo-talkies/tokyo-talkies-women-black-printed-jacket/10841116/buy,10841116,Tokyo Talkies,Western,jackets,Women,tokyo talkies women black printed jacket,2449,"S, M, L, XL",4.3,341,47,1151.03,1297,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-blue-straight-fit-high-rise-mildly-distressed-stretchable-cropped-jeans/8457003/buy,8457003,Roadster,Western,jeans,Women,roadster women blue straight fit high rise mildly distressed stretchable cropped jeans,2499,"26, 28, 30, 32, 34, 36",3.6,341,60,1499.4,999,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jumpsuit/quiero/quiero-women-navy-blue-wrap-detail-jumpsuit/9921203/buy,9921203,QUIERO,Western,jumpsuit,Women,quiero women navy blue wrap detail jumpsuit,2569,"XS, S, M, L, XL",4.3,341,60,1541.4,1027,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/roadster/roadster-women-navy-blue-solid-padded-jacket/11990444/buy,11990444,Roadster,Western,jackets,Women,roadster women navy blue solid padded jacket,2699,"XS, S, M, L, XL, XXL",4.3,341,70,1889.3,809,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/roadster/roadster-women-green-solid-hooded-bomber-jacket/11990306/buy,11990306,Roadster,Western,jackets,Women,roadster women green solid hooded bomber jacket,2999,"XS, S, M, L, XL, XXL",4.4,341,65,1949.35,1049,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/roadster/the-roadster-lifestyle-co-women-pink-solid-jacket/9478933/buy,9478933,Roadster,Western,jackets,Women,the roadster lifestyle co women pink solid jacket,3699,"XS, S, M, L, XL, XXL",4.4,341,70,2589.3,1109,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mango/mango-women-blue--white-pure-cotton-printed-t-shirt/14779106/buy,14779106,MANGO,Western,tshirts,Women,mango women blue  white pure cotton printed t shirt,690,"XS, S, M, L, XL",4.4,341,30,207,483,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-yellow--white-printed-relaxed-fit-round-neck-pure-cotton-t-shirt/11381130/buy,11381130,Mast & Harbour,Western,tshirts,Women,mast  harbour women yellow  white printed relaxed fit round neck pure cotton t shirt,799,"XS, S, M, L, XL",4.4,341,60,479.4,319,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/ether/ether-women-black-solid-round-neck-t-shirt-with-ribbed-cuffs/2315690/buy,2315690,ether,Western,tshirts,Women,ether women black solid round neck t shirt with ribbed cuffs,799,"XS, S, M, L, XL",4,341,60,479.4,319,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-mustard-striped-round-neck-t-shirt/11893898/buy,11893898,Roadster,Western,tshirts,Women,roadster women mustard striped round neck t shirt,999,"XS, S, M, L, XL",4.1,341,50.05005005,500,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/kook-n-keech-disney/kook-n-keech-disney-women-red--black-printed-round-neck-t-shirt/8912601/buy,8912601,Kook N Keech Disney,Western,tshirts,Women,kook n keech disney women red  black printed round neck t shirt,999,"XS, S, M, L, XL",4.2,341,50.05005005,500,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/rare/rare-women-navy-blue-printed-top/2127365/buy,2127365,RARE,Western,tops,Women,rare women navy blue printed top,999,"S, M, L, XL",4,341,45,449.55,549,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-printed-pure-cotton-tshirts/17525588/buy,17525588,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 printed pure cotton tshirts,1598,"M, S, XS, XL, L",4.4,341,53.22542656,850.5423165,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-printed-pure-cotton-tshirts/17525608/buy,17525608,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 printed pure cotton tshirts,1598,"XS, XL, L, M, S",4.3,341,53.22542656,850.5423165,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-lycra-fiber-jeans/9949839/buy,9949839,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise mildly distressed stretchable lycra fiber jeans,2499,"28, 30, 32, 34, 36",3.8,340,52.98291281,1324.042991,1174,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/2356405/buy,2356405,Roadster,Bottom Wear,jeans,Men,roadster men navy blue skinny fit mid rise clean look stretchable jeans,1999,"28, 30, 32, 34, 36, 38, 40",3.6,340,52.98291281,1059.128427,939,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/levis/levis-men-grey-tapered-fit-chinos-trousers/13298408/buy,13298408,Levis,Bottom Wear,trousers,Men,levis men grey tapered fit chinos trousers,2399,"28, 30, 32, 34, 36, 38, 40, 42",4.6,340,35,839.65,1559,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/7278578/buy,7278578,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise mildly distressed stretchable jeans,2199,"28, 30, 32, 34, 36",3.9,340,60,1319.4,879,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/mast--harbour/mast--harbour-men-charcoal-grey-solid-joggers/11191432/buy,11191432,Mast & Harbour,Bottom Wear,track-pants,Men,mast  harbour men charcoal grey solid joggers,1899,"S, M, L, XL, XXL",4,340,60,1139.4,759,1653.774253,7438,high discount,,,,,
https://www.myntra.com/thermal-set/armisto/armisto-men-white-quilted-thermal-set/11330284/buy,11330284,ARMISTO,Inner Wear &  Sleep Wear,thermal-set,Men,armisto men white quilted thermal set,1399,"S, M, L, XL, XXL",4.2,340,41,573.59,825,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-black--white-regular-fit-printed-casual-shirt/11958278/buy,11958278,Roadster,Topwear,shirts,Men,roadster men black  white regular fit printed casual shirt,1699,"38, 40, 42, 44",4.5,340,60,1019.4,679,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-green-regular-fit-micro-printed-casual-shirt/12311804/buy,12311804,Mast & Harbour,Topwear,shirts,Men,mast  harbour men green regular fit micro printed casual shirt,1799,"38, 40, 42, 44",4.3,340,60,1079.4,719,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-olive-green-regular-fit-solid-casual-shirt/8894821/buy,8894821,Roadster,Topwear,shirts,Men,roadster men olive green regular fit solid casual shirt,1899,"38, 40, 42, 44",4.1,340,45,854.55,1044,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/louis-philippe-jeans/louis-philippe-jeans-men-white-regular-fit-solid-casual-shirt/12848654/buy,12848654,Louis Philippe Jeans,Topwear,shirts,Men,louis philippe jeans men white regular fit solid casual shirt,1999,"39, 40, 42",4.4,340,35,699.65,1299,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/wrogn/wrogn-men-black-solid-bomber/6832094/buy,6832094,WROGN,Topwear,jackets,Men,wrogn men black solid bomber,3299,"M, L, XL, XXL",4,340,60,1979.4,1319,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-red-pure-cotton-t-shirt/11948294/buy,11948294,Roadster,Topwear,tshirts,Men,roadster men red pure cotton t shirt,499,"XS, S, M, L, XL",4.2,340,45,224.55,274,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/ether/ether-men-black-solid-round-neck-t-shirt/11760594/buy,11760594,ether,Topwear,tshirts,Men,ether men black solid round neck t shirt,699,"S, M, L, XL, XXL",4.3,340,55,384.45,314,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/bhama-couture/bhama-couture-women-blue--white-bandhani-printed-kurta-with-palazzos/10343559/buy,10343559,Bhama Couture,Indian Wear,kurta-sets,Women,bhama couture women blue  white bandhani printed kurta with palazzos,3599,"S, M, L, XL, XXL",4.3,340,61,2195.39,1403,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-pink--golden-printed-kurta-with-trousers--longline-ethnic-jacket/13321242/buy,13321242,Sangria,Indian Wear,kurta-sets,Women,sangria women pink  golden printed kurta with trousers  longline ethnic jacket,4899,"XS, S, M, L, XL, XXL, 3XL",4.2,340,50,2449.5,2449,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/floret/floret-pack-of-2-solid-non-wired-non-padded-everyday-bra-crossfitnude/8341243/buy,8341243,Floret,Lingerie & Sleep Wear,bra,Women,floret pack of 2 solid non wired non padded everyday bra crossfitnude,778,"30B, 32B, 34B, 36B, 38B, 40B",4.3,340,5,38.9,739,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/dressberry/dressberry-pack-of-2-solid-non-wired-non-padded-everyday-bras-enc-030/11882970/buy,11882970,DressBerry,Lingerie & Sleep Wear,bra,Women,dressberry pack of 2 solid non wired non padded everyday bras enc 030,999,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.1,340,60,599.4,399,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/sangria/sangria-women-taupe--dull-golden-khadi-printed-a-line-pure-cotton-top/12104496/buy,12104496,Sangria,Plus Size,tops,Women,sangria women taupe  dull golden khadi printed a line pure cotton top,1899,"XS, S, M, L, XL, XXL, 3XL",4.2,340,50,949.5,949,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sarees/sangria/sangria-women-black-embellished-sequinned-heavy-work-saree/14713270/buy,14713270,Sangria,Plus Size,sarees,Women,sangria women black embellished sequinned heavy work saree,3799,Onesize,3.7,340,50,1899.5,1899,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-mustard-yellow-yoke-design-kurta-with-palazzos/10980096/buy,10980096,Sangria,Plus Size,kurta-sets,Women,sangria women mustard yellow yoke design kurta with palazzos,3999,"XS, S, M, L, XL, XXL",4.2,340,60,2399.4,1599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/herenow/herenow-women-pink--black-typography-printed-pure-cotton-t-shirt/15313320/buy,15313320,HERE&NOW,Plus Size,tshirts,Women,herenow women pink  black typography printed pure cotton t shirt,699,"XS, S, M, L, XL, XXL, 3XL",4.2,340,60,419.4,279,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/miss-chase/miss-chase-women-maroon-solid-bodycon-dress/8091245/buy,8091245,Miss Chase,Western,dresses,Women,miss chase women maroon solid bodycon dress,1849,"XS, S, M, L, XL",4.6,340,65,1201.85,647,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/all-about-you/all-about-you-women-black-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/12867390/buy,12867390,all about you,Western,jeans,Women,all about you women black skinny fit high rise clean look stretchable cropped jeans,1999,"26, 28, 30, 32, 34",3.5,340,50,999.5,999,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/antheaa/antheaa-women-white-self-design-tiered-a-line-dress/13780868/buy,13780868,Antheaa,Western,dresses,Women,antheaa women white self design tiered a line dress,2399,"XS, S, M, L, XL, XXL",4.4,340,50,1199.5,1199,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-pink--peach-coloured-printed-pure-cotton-boxy-t-shirt/13601788/buy,13601788,Roadster,Western,tshirts,Women,the roadster lifestyle co women pink  peach coloured printed pure cotton boxy t shirt,699,"XS, S, M, L, XL",4.2,340,50,349.5,349,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pink-solid-round-neck-cotton-pure-cotton-t-shirt-with-side-stripes/11701770/buy,11701770,Roadster,Western,tshirts,Women,roadster women pink solid round neck cotton pure cotton t shirt with side stripes,799,"XS, S, M, L, XL",4.4,340,65,519.35,279,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-set-of-2-solid-ribbed-t-shirts/17381726/buy,17381726,Roadster,Western,tshirts,Women,roadster women set of 2 solid ribbed t shirts,2798,"XS, S, M, L, XL",4.3,340,53.22542656,1489.247435,1308,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/us-polo-assn-denim-co/us-polo-assn-denim-co-men-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/2200603/buy,2200603,U.S. Polo Assn. Denim Co.,Bottom Wear,jeans,Men,us polo assn denim co men blue regular fit mid rise clean look stretchable jeans,2199,"28, 30, 32, 34, 36, 38, 40",4.3,339,1,21.99,2177,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/2308611/buy,2308611,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men blue skinny fit mid rise clean look stretchable jeans,2199,"28, 30, 32, 34, 36",3.9,339,65,1429.35,769,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/roadster/roadster-men-charcoal-grey-solid-regular-fit-cargo-shorts/10944832/buy,10944832,Roadster,Bottom Wear,shorts,Men,roadster men charcoal grey solid regular fit cargo shorts,1999,"28, 30, 32, 34, 36",4,339,55,1099.45,899,1653.774253,7438,high discount,,,,,
https://www.myntra.com/innerwear-vests/jockey/jockey-men-navy-blue-ribbed-innerwear-vest/11444174/buy,11444174,Jockey,Inner Wear &  Sleep Wear,innerwear-vests,Men,jockey men navy blue ribbed innerwear vest,379,"S, M, L",4.5,339,31.0237689,117.5800841,261,1653.774253,7438,low discount,,,,,
https://www.myntra.com/innerwear-vests/jockey/jockey-men-pack-of-2-ribbed-innerwear-vests/11638816/buy,11638816,Jockey,Inner Wear &  Sleep Wear,innerwear-vests,Men,jockey men pack of 2 ribbed innerwear vests,758,"S, M, L",4.5,339,31.0237689,235.1601682,522,1653.774253,7438,low discount,,,,,
